"county","precinct","office","gov_candidate","gov_votes"
"Columbiana","PRECINCT SALEM CITY 3-A","governor","precinct_total",185
"Columbiana","PRECINCT SALEM CITY 3-B","governor","precinct_total",505
"Columbiana","PRECINCT SALEM CITY 3-C","governor","precinct_total",321
"Columbiana","PRECINCT SALEM CITY 4-A","governor","precinct_total",321
"Columbiana","PRECINCT SALEM CITY 4-B","governor","precinct_total",635
"Columbiana","PRECINCT WELLSVILLE  1","governor","precinct_total",124
"Columbiana","PRECINCT WELLSVILLE  2","governor","precinct_total",323
"Columbiana","PRECINCT WELLSVILLE  3","governor","precinct_total",322
"Columbiana","PRECINCT BUTLER TWP EAST","governor","precinct_total",473
"Columbiana","PRECINCT BUTLER TWP NORTH","governor","precinct_total",632
"Columbiana","PRECINCT BUTLER TWP SOUTH","governor","precinct_total",486
"Columbiana","PRECINCT CENTER TWP NE","governor","precinct_total",380
"Columbiana","PRECINCT CENTER TWP NW","governor","precinct_total",355
"Columbiana","PRECINCT CENTER TWP SOUTH","governor","precinct_total",400
"Columbiana","PRECINCT LISBON VIL NORTH","governor","precinct_total",397
"Columbiana","PRECINCT LISBON VIL SOUTH","governor","precinct_total",417
"Columbiana","PRECINCT ELKRUN TWP ELKTON","governor","precinct_total",370
"Columbiana","PRECINCT ELKRUN TWP SIGNAL","governor","precinct_total",383
"Columbiana","PRECINCT FAIRFIELD TWP CENTER","governor","precinct_total",408
"Columbiana","PRECINCT FAIRFIELD TWP NORTH","governor","precinct_total",460
"Columbiana","PRECINCT FAIRFIELD TWP SE","governor","precinct_total",379
"Columbiana","PRECINCT FAIRFIELD TWP WEST","governor","precinct_total",477
"Columbiana","PRECINCT COLUMBIANA VIL A","governor","precinct_total",404
"Columbiana","PRECINCT COLUMBIANA VIL B","governor","precinct_total",495
"Columbiana","PRECINCT COLUMBIANA VIL C","governor","precinct_total",341
"Columbiana","PRECINCT COLUMBIANA VIL D","governor","precinct_total",664
"Columbiana","PRECINCT COLUMBIANA VIL E","governor","precinct_total",458
"Columbiana","PRECINCT FRANKLIN TWP","governor","precinct_total",289
"Columbiana","PRECINCT HANOVER TWP NORTH","governor","precinct_total",455
"Columbiana","PRECINCT HANOVER TWP NE","governor","precinct_total",610
"Columbiana","PRECINCT HANOVER TWP SOUTH","governor","precinct_total",347
"Columbiana","PRECINCT KNOX TWP NE","governor","precinct_total",451
"Columbiana","PRECINCT KNOX TWP NW","governor","precinct_total",510
"Columbiana","PRECINCT KNOX TWP SE","governor","precinct_total",326
"Columbiana","PRECINCT KNOX TWP SW","governor","precinct_total",489
"Columbiana","PRECINCT LIVERPOOL TWP EAST","governor","precinct_total",295
"Columbiana","PRECINCT LIVERPOOL TWP NORTH","governor","precinct_total",477
"Columbiana","PRECINCT LIVERPOOL TWP NW","governor","precinct_total",340
"Columbiana","PRECINCT LIVERPOOL TWP WEST","governor","precinct_total",342
"Columbiana","PRECINCT MADISON TWP GLASGOW","governor","precinct_total",356
"Columbiana","PRECINCT MADISON TWP ROCK CAMP","governor","precinct_total",378
"Columbiana","PRECINCT MADISON TWP WEST POINT","governor","precinct_total",422
"Columbiana","PRECINCT MIDDLETON TWP SOUTH","governor","precinct_total",399
"Columbiana","PRECINCT MIDDLETON TWP NORTHWEST","governor","precinct_total",298
"Columbiana","PRECINCT MIDDLETON TWP NORTHEAST","governor","precinct_total",477
"Columbiana","PRECINCT PERRY TWP NORTH","governor","precinct_total",805
"Columbiana","PRECINCT PERRY TWP SW","governor","precinct_total",713
"Columbiana","PRECINCT PERRY TWP SE","governor","precinct_total",359
"Columbiana","PRECINCT ST CLAIR TWP CALCUTTA","governor","precinct_total",393
"Columbiana","PRECINCT ST CLAIR TWP EAST","governor","precinct_total",486
"Columbiana","PRECINCT ST CLAIR TWP SOUTH","governor","precinct_total",382
"Columbiana","PRECINCT ST CLAIR TWP SE","governor","precinct_total",318
"Columbiana","PRECINCT ST CLAIR TWP SW","governor","precinct_total",445
"Columbiana","PRECINCT ST CLAIR TWP SPRUCEVALE","governor","precinct_total",635
"Columbiana","PRECINCT ST CLAIR TWP WEST","governor","precinct_total",381
"Columbiana","PRECINCT SALEM TWP FRANKLIN SQ","governor","precinct_total",501
"Columbiana","PRECINCT SALEM TWP NE","governor","precinct_total",468
"Columbiana","PRECINCT SALEM TWP NW","governor","precinct_total",423
"Columbiana","PRECINCT LEETONIA VIL","governor","precinct_total",645
"Columbiana","PRECINCT UNITY TWP NEW WATERFORD","governor","precinct_total",409
"Columbiana","PRECINCT UNITY TWP NORTH","governor","precinct_total",512
"Columbiana","PRECINCT UNITY TWP SE","governor","precinct_total",494
"Columbiana","PRECINCT UNITY TWP SW","governor","precinct_total",481
"Columbiana","PRECINCT WASHINGTON TWP","governor","precinct_total",312
"Columbiana","PRECINCT SALINEVILLE VIL","governor","precinct_total",311
"Columbiana","PRECINCT WAYNE TWP","governor","precinct_total",320
"Columbiana","PRECINCT WEST TWP BAYARD","governor","precinct_total",327
"Columbiana","PRECINCT WEST TWP E ROCHESTER","governor","precinct_total",432
"Columbiana","PRECINCT WEST TWP N CHAMBERSBURG","governor","precinct_total",293
"Columbiana","PRECINCT YELLOW CREEK TWP EAST","governor","precinct_total",475
"Columbiana","PRECINCT YELLOW CREEK TWP WEST","governor","precinct_total",247
"Coshocton","COSHOCTON 1-A","governor","precinct_total",282
"Coshocton","COSHOCTON 1-B","governor","precinct_total",368
"Coshocton","COSHOCTON 2-A","governor","precinct_total",358
"Coshocton","COSHOCTON 2-B","governor","precinct_total",327
"Coshocton","COSHOCTON 3-A","governor","precinct_total",488
"Coshocton","COSHOCTON 3-B","governor","precinct_total",387
"Coshocton","COSHOCTON 3-C","governor","precinct_total",296
"Coshocton","COSHOCTON 4-A","governor","precinct_total",231
"Coshocton","COSHOCTON 4-B","governor","precinct_total",449
"Coshocton","COSHOCTON 4-C","governor","precinct_total",414
"Coshocton","BEDFORD / WASHINGTON","governor","precinct_total",437
"Coshocton","BETHLEHEM","governor","precinct_total",504
"Coshocton","CLARK / MONROE / TIVERTON","governor","precinct_total",433
"Coshocton","CRAWFORD","governor","precinct_total",165
"Coshocton","FRANKLIN / VIRGINIA","governor","precinct_total",617
"Coshocton","JACKSON","governor","precinct_total",751
"Coshocton","JEFFERSON / NELLIE / NEW CASTLE / WARSAW","governor","precinct_total",749
"Coshocton","KEENE / MILLCREEK","governor","precinct_total",870
"Coshocton","LAFAYETTE","governor","precinct_total",715
"Coshocton","LINTON","governor","precinct_total",252
"Coshocton","OXFORD","governor","precinct_total",613
"Coshocton","PERRY / PIKE","governor","precinct_total",423
"Coshocton","TUSCARAWAS","governor","precinct_total",400
"Coshocton","W LAFAYETTE","governor","precinct_total",695
"Coshocton","WHITE EYES / ADAMS","governor","precinct_total",696
"Crawford","BUCYRUS 1A","governor","precinct_total",274
"Crawford","BUCYRUS 1B","governor","precinct_total",286
"Crawford","BUCYRUS 2A","governor","precinct_total",442
"Crawford","BUCYRUS 2B","governor","precinct_total",495
"Crawford","BUCYRUS 3A","governor","precinct_total",390
"Crawford","BUCYRUS 3B","governor","precinct_total",358
"Crawford","BUCYRUS 3C","governor","precinct_total",541
"Crawford","BUCYRUS 4A","governor","precinct_total",358
"Crawford","BUCYRUS 4B","governor","precinct_total",410
"Crawford","CRESTLINE 1A","governor","precinct_total",450
"Crawford","CRESTLINE 2A","governor","precinct_total",325
"Crawford","CRESTLINE 3A","governor","precinct_total",286
"Crawford","CRESTLINE 4A","governor","precinct_total",328
"Crawford","GALION 1A","governor","precinct_total",434
"Crawford","GALION 1B","governor","precinct_total",394
"Crawford","GALION 2A","governor","precinct_total",260
"Crawford","GALION 2B","governor","precinct_total",369
"Crawford","GALION 3A","governor","precinct_total",275
"Crawford","GALION 3B","governor","precinct_total",346
"Crawford","GALION 4A","governor","precinct_total",291
"Crawford","GALION 4B","governor","precinct_total",297
"Crawford","GALION 4C","governor","precinct_total",385
"Crawford","AUBURN TWP","governor","precinct_total",256
"Crawford","BUCYRUS TWP","governor","precinct_total",411
"Crawford","CHATFIELD TWP","governor","precinct_total",270
"Crawford","CRANBERRY TWP","governor","precinct_total",588
"Crawford","DALLAS TWP","governor","precinct_total",207
"Crawford","HOLMES - TEXAS","governor","precinct_total",652
"Crawford","JEFFERSON TWP","governor","precinct_total",668
"Crawford","LIBERTY TWP","governor","precinct_total",636
"Crawford","LYKENS-TOD","governor","precinct_total",540
"Crawford","POLK TWP","governor","precinct_total",880
"Crawford","SANDUSKY-WHETSTONE NORTH","governor","precinct_total",715
"Crawford","VERNON TWP","governor","precinct_total",328
"Crawford","WHETSTONE TWP SOUTH","governor","precinct_total",363
"Cuyahoga","BAY VILLAGE-01-A","governor","precinct_total",710
"Cuyahoga","BAY VILLAGE-01-B","governor","precinct_total",576
"Cuyahoga","BAY VILLAGE-01-C","governor","precinct_total",785
"Cuyahoga","BAY VILLAGE-02-A","governor","precinct_total",722
"Cuyahoga","BAY VILLAGE-02-B","governor","precinct_total",546
"Cuyahoga","BAY VILLAGE-02-C","governor","precinct_total",685
"Cuyahoga","BAY VILLAGE-03-B","governor","precinct_total",657
"Cuyahoga","BAY VILLAGE-03-C","governor","precinct_total",658
"Cuyahoga","BAY VILLAGE-03-A","governor","precinct_total",745
"Cuyahoga","BAY VILLAGE-04-A","governor","precinct_total",793
"Cuyahoga","BAY VILLAGE-04-B","governor","precinct_total",790
"Cuyahoga","BAY VILLAGE-04-C","governor","precinct_total",814
"Cuyahoga","BEACHWOOD-00-A","governor","precinct_total",695
"Cuyahoga","BEACHWOOD-00-B","governor","precinct_total",652
"Cuyahoga","BEACHWOOD-00-H","governor","precinct_total",930
"Cuyahoga","BEACHWOOD-00-D","governor","precinct_total",838
"Cuyahoga","BEACHWOOD-00-E","governor","precinct_total",776
"Cuyahoga","BEACHWOOD-00-F","governor","precinct_total",921
"Cuyahoga","BEACHWOOD-00-C","governor","precinct_total",529
"Cuyahoga","BEACHWOOD-00-I","governor","precinct_total",483
"Cuyahoga","BEACHWOOD-00-G","governor","precinct_total",747
"Cuyahoga","BEDFORD-01-A","governor","precinct_total",449
"Cuyahoga","BEDFORD-01-B","governor","precinct_total",361
"Cuyahoga","BEDFORD-02-A","governor","precinct_total",386
"Cuyahoga","BEDFORD-02-B","governor","precinct_total",448
"Cuyahoga","BEDFORD-03-A","governor","precinct_total",360
"Cuyahoga","BEDFORD-03-B","governor","precinct_total",416
"Cuyahoga","BEDFORD-04-A","governor","precinct_total",457
"Cuyahoga","BEDFORD-04-B","governor","precinct_total",619
"Cuyahoga","BEDFORD-05-A","governor","precinct_total",688
"Cuyahoga","BEDFORD-06-A","governor","precinct_total",773
"Cuyahoga","BEDFORD HEIGHTS-01-A","governor","precinct_total",389
"Cuyahoga","BEDFORD HEIGHTS-01-B","governor","precinct_total",490
"Cuyahoga","BEDFORD HEIGHTS-01-C","governor","precinct_total",429
"Cuyahoga","BEDFORD HEIGHTS-02-A","governor","precinct_total",467
"Cuyahoga","BEDFORD HEIGHTS-02-B","governor","precinct_total",436
"Cuyahoga","BEDFORD HEIGHTS-03-A","governor","precinct_total",513
"Cuyahoga","BEDFORD HEIGHTS-03-B","governor","precinct_total",803
"Cuyahoga","BEDFORD HEIGHTS-04-A","governor","precinct_total",587
"Cuyahoga","BEDFORD HEIGHTS-04-B","governor","precinct_total",353
"Cuyahoga","BEREA-01-A","governor","precinct_total",496
"Cuyahoga","BEREA-01-B","governor","precinct_total",660
"Cuyahoga","BEREA-02-A","governor","precinct_total",678
"Cuyahoga","BEREA-02-B","governor","precinct_total",659
"Cuyahoga","BEREA-02-C","governor","precinct_total",659
"Cuyahoga","BEREA-03-A","governor","precinct_total",628
"Cuyahoga","BEREA-03-B","governor","precinct_total",546
"Cuyahoga","BEREA-03-C","governor","precinct_total",395
"Cuyahoga","BEREA-04-A","governor","precinct_total",532
"Cuyahoga","BEREA-04-B","governor","precinct_total",714
"Cuyahoga","BEREA-05-B","governor","precinct_total",554
"Cuyahoga","BEREA-05-A","governor","precinct_total",501
"Cuyahoga","BEREA-05-C","governor","precinct_total",356
"Cuyahoga","BRECKSVILLE-00-B","governor","precinct_total",792
"Cuyahoga","BRECKSVILLE-00-C","governor","precinct_total",725
"Cuyahoga","BRECKSVILLE-00-F","governor","precinct_total",688
"Cuyahoga","BRECKSVILLE-00-E","governor","precinct_total",710
"Cuyahoga","BRECKSVILLE-00-D","governor","precinct_total",758
"Cuyahoga","BRECKSVILLE-00-A","governor","precinct_total",770
"Cuyahoga","BRECKSVILLE-00-J","governor","precinct_total",581
"Cuyahoga","BRECKSVILLE-00-H","governor","precinct_total",670
"Cuyahoga","BRECKSVILLE-00-G","governor","precinct_total",881
"Cuyahoga","BRECKSVILLE-00-I","governor","precinct_total",794
"Cuyahoga","BROADVIEW HEIGHTS-01-B","governor","precinct_total",564
"Cuyahoga","BROADVIEW HEIGHTS-01-C","governor","precinct_total",719
"Cuyahoga","BROADVIEW HEIGHTS-01-A","governor","precinct_total",703
"Cuyahoga","BROADVIEW HEIGHTS-02-A","governor","precinct_total",807
"Cuyahoga","BROADVIEW HEIGHTS-02-B","governor","precinct_total",771
"Cuyahoga","BROADVIEW HEIGHTS-02-C","governor","precinct_total",865
"Cuyahoga","BROADVIEW HEIGHTS-03-A","governor","precinct_total",527
"Cuyahoga","BROADVIEW HEIGHTS-03-B","governor","precinct_total",421
"Cuyahoga","BROADVIEW HEIGHTS-03-C","governor","precinct_total",589
"Cuyahoga","BROADVIEW HEIGHTS-04-D","governor","precinct_total",676
"Cuyahoga","BROADVIEW HEIGHTS-04-B","governor","precinct_total",174
"Cuyahoga","BROADVIEW HEIGHTS-04-C","governor","precinct_total",539
"Cuyahoga","BROOKLYN-00-A","governor","precinct_total",339
"Cuyahoga","BROOKLYN-00-B","governor","precinct_total",596
"Cuyahoga","BROOKLYN-00-C","governor","precinct_total",544
"Cuyahoga","BROOKLYN-00-E","governor","precinct_total",446
"Cuyahoga","BROOKLYN-00-G","governor","precinct_total",555
"Cuyahoga","BROOKLYN-00-F","governor","precinct_total",473
"Cuyahoga","BROOKLYN-00-D","governor","precinct_total",506
"Cuyahoga","BROOKLYN-00-H","governor","precinct_total",445
"Cuyahoga","BROOK PARK-01-A","governor","precinct_total",494
"Cuyahoga","BROOK PARK-01-C","governor","precinct_total",561
"Cuyahoga","BROOK PARK-01-B","governor","precinct_total",488
"Cuyahoga","BROOK PARK-02-A","governor","precinct_total",555
"Cuyahoga","BROOK PARK-02-B","governor","precinct_total",512
"Cuyahoga","BROOK PARK-02-C","governor","precinct_total",506
"Cuyahoga","BROOK PARK-03-B","governor","precinct_total",578
"Cuyahoga","BROOK PARK-03-A","governor","precinct_total",523
"Cuyahoga","BROOK PARK-03-C","governor","precinct_total",575
"Cuyahoga","BROOK PARK-04-A","governor","precinct_total",568
"Cuyahoga","BROOK PARK-04-C","governor","precinct_total",559
"Cuyahoga","BROOK PARK-04-B","governor","precinct_total",569
"Cuyahoga","CLEVELAND-01-B","governor","precinct_total",344
"Cuyahoga","CLEVELAND-01-C","governor","precinct_total",333
"Cuyahoga","CLEVELAND-01-E","governor","precinct_total",493
"Cuyahoga","CLEVELAND-01-F","governor","precinct_total",451
"Cuyahoga","CLEVELAND-01-H","governor","precinct_total",447
"Cuyahoga","CLEVELAND-01-I","governor","precinct_total",399
"Cuyahoga","CLEVELAND-01-J","governor","precinct_total",524
"Cuyahoga","CLEVELAND-01-L","governor","precinct_total",534
"Cuyahoga","CLEVELAND-01-M","governor","precinct_total",513
"Cuyahoga","CLEVELAND-01-N","governor","precinct_total",541
"Cuyahoga","CLEVELAND-01-P","governor","precinct_total",510
"Cuyahoga","CLEVELAND-01-Q","governor","precinct_total",561
"Cuyahoga","CLEVELAND-01-S","governor","precinct_total",453
"Cuyahoga","CLEVELAND-01-T","governor","precinct_total",376
"Cuyahoga","CLEVELAND-01-R","governor","precinct_total",444
"Cuyahoga","CLEVELAND-01-O","governor","precinct_total",406
"Cuyahoga","CLEVELAND-02-E","governor","precinct_total",262
"Cuyahoga","CLEVELAND-02-B","governor","precinct_total",278
"Cuyahoga","CLEVELAND-02-G","governor","precinct_total",283
"Cuyahoga","CLEVELAND-12-D","governor","precinct_total",192
"Cuyahoga","CLEVELAND-02-R","governor","precinct_total",291
"Cuyahoga","CLEVELAND-02-J","governor","precinct_total",127
"Cuyahoga","CLEVELAND-02-D","governor","precinct_total",615
"Cuyahoga","CLEVELAND-02-T","governor","precinct_total",244
"Cuyahoga","CLEVELAND-02-S","governor","precinct_total",194
"Cuyahoga","CLEVELAND-02-U","governor","precinct_total",242
"Cuyahoga","CLEVELAND-02-O","governor","precinct_total",339
"Cuyahoga","CLEVELAND-02-C","governor","precinct_total",165
"Cuyahoga","CLEVELAND-04-N","governor","precinct_total",297
"Cuyahoga","CLEVELAND-02-H","governor","precinct_total",317
"Cuyahoga","CLEVELAND-02-I","governor","precinct_total",308
"Cuyahoga","CLEVELAND-02-P","governor","precinct_total",331
"Cuyahoga","CLEVELAND-02-F","governor","precinct_total",305
"Cuyahoga","CLEVELAND-06-A","governor","precinct_total",199
"Cuyahoga","CLEVELAND-04-K","governor","precinct_total",288
"Cuyahoga","CLEVELAND-04-I","governor","precinct_total",250
"Cuyahoga","CLEVELAND-02-V","governor","precinct_total",270
"Cuyahoga","CLEVELAND-06-L","governor","precinct_total",278
"Cuyahoga","CLEVELAND-02-N","governor","precinct_total",354
"Cuyahoga","CLEVELAND-04-L","governor","precinct_total",208
"Cuyahoga","CLEVELAND-02-Q","governor","precinct_total",278
"Cuyahoga","CLEVELAND-02-K","governor","precinct_total",285
"Cuyahoga","CLEVELAND-02-M","governor","precinct_total",290
"Cuyahoga","CLEVELAND-01-K","governor","precinct_total",265
"Cuyahoga","CLEVELAND-02-W","governor","precinct_total",177
"Cuyahoga","CLEVELAND-04-M","governor","precinct_total",282
"Cuyahoga","CLEVELAND-04-O","governor","precinct_total",384
"Cuyahoga","CLEVELAND-02-L","governor","precinct_total",222
"Cuyahoga","CLEVELAND-01-G","governor","precinct_total",363
"Cuyahoga","CLEVELAND-04-A","governor","precinct_total",218
"Cuyahoga","CLEVELAND-04-B","governor","precinct_total",268
"Cuyahoga","CLEVELAND-04-S","governor","precinct_total",513
"Cuyahoga","CLEVELAND-04-P","governor","precinct_total",199
"Cuyahoga","CLEVELAND-04-E","governor","precinct_total",324
"Cuyahoga","CLEVELAND-04-H","governor","precinct_total",289
"Cuyahoga","CLEVELAND-04-J","governor","precinct_total",236
"Cuyahoga","CLEVELAND-04-G","governor","precinct_total",251
"Cuyahoga","CLEVELAND-04-D","governor","precinct_total",341
"Cuyahoga","CLEVELAND-04-C","governor","precinct_total",283
"Cuyahoga","CLEVELAND-01-D","governor","precinct_total",228
"Cuyahoga","CLEVELAND-04-Q","governor","precinct_total",788
"Cuyahoga","CLEVELAND-04-F","governor","precinct_total",293
"Cuyahoga","CLEVELAND-01-A","governor","precinct_total",261
"Cuyahoga","CLEVELAND-04-R","governor","precinct_total",480
"Cuyahoga","CLEVELAND-05-A","governor","precinct_total",160
"Cuyahoga","CLEVELAND-05-C","governor","precinct_total",113
"Cuyahoga","CLEVELAND-05-D","governor","precinct_total",170
"Cuyahoga","CLEVELAND-05-B","governor","precinct_total",153
"Cuyahoga","CLEVELAND-05-F","governor","precinct_total",148
"Cuyahoga","CLEVELAND-05-G","governor","precinct_total",233
"Cuyahoga","CLEVELAND-05-H","governor","precinct_total",344
"Cuyahoga","CLEVELAND-07-J","governor","precinct_total",320
"Cuyahoga","CLEVELAND-05-J","governor","precinct_total",213
"Cuyahoga","CLEVELAND-05-E","governor","precinct_total",141
"Cuyahoga","CLEVELAND-05-L","governor","precinct_total",186
"Cuyahoga","CLEVELAND-05-M","governor","precinct_total",198
"Cuyahoga","CLEVELAND-05-N","governor","precinct_total",216
"Cuyahoga","CLEVELAND-06-B","governor","precinct_total",151
"Cuyahoga","CLEVELAND-06-F","governor","precinct_total",203
"Cuyahoga","CLEVELAND-06-E","governor","precinct_total",283
"Cuyahoga","CLEVELAND-05-S","governor","precinct_total",404
"Cuyahoga","CLEVELAND-05-P","governor","precinct_total",167
"Cuyahoga","CLEVELAND-06-G","governor","precinct_total",398
"Cuyahoga","CLEVELAND-09-R","governor","precinct_total",326
"Cuyahoga","CLEVELAND-06-D","governor","precinct_total",306
"Cuyahoga","CLEVELAND-05-I","governor","precinct_total",274
"Cuyahoga","CLEVELAND-06-H","governor","precinct_total",222
"Cuyahoga","CLEVELAND-06-I","governor","precinct_total",269
"Cuyahoga","CLEVELAND-06-M","governor","precinct_total",191
"Cuyahoga","CLEVELAND-06-K","governor","precinct_total",255
"Cuyahoga","CLEVELAND-06-J","governor","precinct_total",279
"Cuyahoga","CLEVELAND-06-N","governor","precinct_total",132
"Cuyahoga","CLEVELAND-06-S","governor","precinct_total",266
"Cuyahoga","CLEVELAND-06-P","governor","precinct_total",357
"Cuyahoga","CLEVELAND-06-Q","governor","precinct_total",430
"Cuyahoga","CLEVELAND-06-R","governor","precinct_total",593
"Cuyahoga","CLEVELAND-06-C","governor","precinct_total",374
"Cuyahoga","CLEVELAND-06-O","governor","precinct_total",389
"Cuyahoga","CLEVELAND-06-T","governor","precinct_total",366
"Cuyahoga","CLEVELAND-07-Q","governor","precinct_total",298
"Cuyahoga","CLEVELAND-07-P","governor","precinct_total",316
"Cuyahoga","CLEVELAND-07-M","governor","precinct_total",221
"Cuyahoga","CLEVELAND-07-I","governor","precinct_total",306
"Cuyahoga","CLEVELAND-07-F","governor","precinct_total",235
"Cuyahoga","CLEVELAND-07-H","governor","precinct_total",234
"Cuyahoga","CLEVELAND-07-N","governor","precinct_total",235
"Cuyahoga","CLEVELAND-07-K","governor","precinct_total",203
"Cuyahoga","CLEVELAND-07-C","governor","precinct_total",221
"Cuyahoga","CLEVELAND-07-G","governor","precinct_total",261
"Cuyahoga","CLEVELAND-07-S","governor","precinct_total",297
"Cuyahoga","CLEVELAND-07-O","governor","precinct_total",259
"Cuyahoga","CLEVELAND-07-L","governor","precinct_total",320
"Cuyahoga","CLEVELAND-10-A","governor","precinct_total",216
"Cuyahoga","CLEVELAND-07-U","governor","precinct_total",185
"Cuyahoga","CLEVELAND-07-R","governor","precinct_total",235
"Cuyahoga","CLEVELAND-07-T","governor","precinct_total",219
"Cuyahoga","CLEVELAND-09-W","governor","precinct_total",263
"Cuyahoga","CLEVELAND-09-C","governor","precinct_total",286
"Cuyahoga","CLEVELAND-10-B","governor","precinct_total",306
"Cuyahoga","CLEVELAND-09-U","governor","precinct_total",181
"Cuyahoga","CLEVELAND-09-A","governor","precinct_total",268
"Cuyahoga","CLEVELAND-09-N","governor","precinct_total",224
"Cuyahoga","CLEVELAND-09-O","governor","precinct_total",310
"Cuyahoga","CLEVELAND-09-T","governor","precinct_total",100
"Cuyahoga","CLEVELAND-09-M","governor","precinct_total",222
"Cuyahoga","CLEVELAND-09-B","governor","precinct_total",287
"Cuyahoga","CLEVELAND-09-Q","governor","precinct_total",230
"Cuyahoga","CLEVELAND-10-K","governor","precinct_total",310
"Cuyahoga","CLEVELAND-09-V","governor","precinct_total",343
"Cuyahoga","CLEVELAND-09-X","governor","precinct_total",250
"Cuyahoga","CLEVELAND-09-S","governor","precinct_total",303
"Cuyahoga","CLEVELAND-10-M","governor","precinct_total",312
"Cuyahoga","CLEVELAND-10-J","governor","precinct_total",306
"Cuyahoga","CLEVELAND-09-E","governor","precinct_total",301
"Cuyahoga","CLEVELAND-10-L","governor","precinct_total",213
"Cuyahoga","CLEVELAND-10-N","governor","precinct_total",196
"Cuyahoga","CLEVELAND-10-D","governor","precinct_total",242
"Cuyahoga","CLEVELAND-09-D","governor","precinct_total",197
"Cuyahoga","CLEVELAND-09-F","governor","precinct_total",274
"Cuyahoga","CLEVELAND-09-J","governor","precinct_total",260
"Cuyahoga","CLEVELAND-09-G","governor","precinct_total",220
"Cuyahoga","CLEVELAND-09-K","governor","precinct_total",226
"Cuyahoga","CLEVELAND-09-L","governor","precinct_total",381
"Cuyahoga","CLEVELAND-09-P","governor","precinct_total",328
"Cuyahoga","CLEVELAND-09-I","governor","precinct_total",266
"Cuyahoga","CLEVELAND-09-H","governor","precinct_total",366
"Cuyahoga","CLEVELAND-06-U","governor","precinct_total",311
"Cuyahoga","CLEVELAND-10-U","governor","precinct_total",246
"Cuyahoga","CLEVELAND-10-C","governor","precinct_total",216
"Cuyahoga","CLEVELAND-10-T","governor","precinct_total",468
"Cuyahoga","CLEVELAND-10-F","governor","precinct_total",224
"Cuyahoga","CLEVELAND-10-E","governor","precinct_total",188
"Cuyahoga","CLEVELAND-10-R","governor","precinct_total",328
"Cuyahoga","CLEVELAND-08-Q","governor","precinct_total",329
"Cuyahoga","CLEVELAND-10-O","governor","precinct_total",228
"Cuyahoga","CLEVELAND-08-R","governor","precinct_total",252
"Cuyahoga","CLEVELAND-08-O","governor","precinct_total",392
"Cuyahoga","CLEVELAND-10-Q","governor","precinct_total",251
"Cuyahoga","CLEVELAND-10-H","governor","precinct_total",215
"Cuyahoga","CLEVELAND-10-P","governor","precinct_total",364
"Cuyahoga","CLEVELAND-10-S","governor","precinct_total",355
"Cuyahoga","CLEVELAND-08-H","governor","precinct_total",310
"Cuyahoga","CLEVELAND-08-C","governor","precinct_total",486
"Cuyahoga","CLEVELAND-08-I","governor","precinct_total",335
"Cuyahoga","CLEVELAND-10-G","governor","precinct_total",304
"Cuyahoga","CLEVELAND-08-A","governor","precinct_total",633
"Cuyahoga","CLEVELAND-08-G","governor","precinct_total",526
"Cuyahoga","CLEVELAND-08-L","governor","precinct_total",489
"Cuyahoga","CLEVELAND-08-M","governor","precinct_total",304
"Cuyahoga","CLEVELAND-08-J","governor","precinct_total",529
"Cuyahoga","CLEVELAND-08-P","governor","precinct_total",304
"Cuyahoga","CLEVELAND-08-B","governor","precinct_total",571
"Cuyahoga","CLEVELAND-08-E","governor","precinct_total",403
"Cuyahoga","CLEVELAND-08-K","governor","precinct_total",432
"Cuyahoga","CLEVELAND-08-N","governor","precinct_total",329
"Cuyahoga","CLEVELAND-10-V","governor","precinct_total",302
"Cuyahoga","CLEVELAND-08-F","governor","precinct_total",236
"Cuyahoga","CLEVELAND-12-I","governor","precinct_total",195
"Cuyahoga","CLEVELAND-05-O","governor","precinct_total",160
"Cuyahoga","CLEVELAND-12-F","governor","precinct_total",191
"Cuyahoga","CLEVELAND-12-G","governor","precinct_total",158
"Cuyahoga","CLEVELAND-02-A","governor","precinct_total",181
"Cuyahoga","CLEVELAND-12-J","governor","precinct_total",198
"Cuyahoga","CLEVELAND-12-E","governor","precinct_total",174
"Cuyahoga","CLEVELAND-05-K","governor","precinct_total",150
"Cuyahoga","CLEVELAND-12-K","governor","precinct_total",189
"Cuyahoga","CLEVELAND-12-P","governor","precinct_total",478
"Cuyahoga","CLEVELAND-12-H","governor","precinct_total",267
"Cuyahoga","CLEVELAND-07-E","governor","precinct_total",210
"Cuyahoga","CLEVELAND-07-B","governor","precinct_total",208
"Cuyahoga","CLEVELAND-10-I","governor","precinct_total",272
"Cuyahoga","CLEVELAND-07-V","governor","precinct_total",95
"Cuyahoga","CLEVELAND-05-Q","governor","precinct_total",149
"Cuyahoga","CLEVELAND-07-D","governor","precinct_total",187
"Cuyahoga","CLEVELAND-03-Q","governor","precinct_total",497
"Cuyahoga","CLEVELAND-03-I","governor","precinct_total",470
"Cuyahoga","CLEVELAND-03-L","governor","precinct_total",837
"Cuyahoga","CLEVELAND-07-W","governor","precinct_total",158
"Cuyahoga","CLEVELAND-05-R","governor","precinct_total",167
"Cuyahoga","CLEVELAND-03-O","governor","precinct_total",568
"Cuyahoga","CLEVELAND-03-F","governor","precinct_total",622
