"county","precinct","house_district","house_candidate","house_votes"
"Miami","PRECINCT TROY 5-B","80","Jena Powell (R)",320
"Miami","PRECINCT TROY 5-C","80","Jena Powell (R)",393
"Miami","PRECINCT TROY 6-A","80","Jena Powell (R)",230
"Miami","PRECINCT TROY 6-B","80","Jena Powell (R)",277
"Miami","PRECINCT TIPP CITY H","80","Jena Powell (R)",327
"Miami","PRECINCT BETHEL SOUTH CENTRAL","80","Jena Powell (R)",422
"Miami","PRECINCT BETHEL SOUTH EAST","80","Jena Powell (R)",498
"Miami","PRECINCT BETHEL WEST","80","Jena Powell (R)",337
"Miami","PRECINCT BETHEL EAST","80","Jena Powell (R)",549
"Miami","PRECINCT CONCORD NORTH","80","Jena Powell (R)",516
"Miami","PRECINCT BROWN / FLETCHER","80","Jena Powell (R)",504
"Miami","PRECINCT CONCORD WEST","80","Jena Powell (R)",293
"Miami","PRECINCT CONCORD SOUTH EAST","80","Jena Powell (R)",599
"Miami","PRECINCT CONCORD EAST","80","Jena Powell (R)",319
"Miami","PRECINCT CONCORD SOUTH","80","Jena Powell (R)",324
"Miami","PRECINCT ELIZABETH","80","Jena Powell (R)",622
"Miami","PRECINCT LOSTCREEK / CASSTOWN","80","Jena Powell (R)",595
"Miami","PRECINCT MONROE EAST CENTRAL","80","Jena Powell (R)",448
"Miami","PRECINCT MONROE SOUTH","80","Jena Powell (R)",311
"Miami","PRECINCT MONROE NORTH EAST","80","Jena Powell (R)",384
"Miami","PRECINCT MONROE SOUTH EAST","80","Jena Powell (R)",547
"Miami","PRECINCT MONROE WEST","80","Jena Powell (R)",560
"Miami","PRECINCT NEWBERRY EAST","80","Jena Powell (R)",503
"Miami","PRECINCT NEWBERRY WEST","80","Jena Powell (R)",378
"Miami","PRECINCT BRADFORD","80","Jena Powell (R)",226
"Miami","PRECINCT COVINGTON A / B","80","Jena Powell (R)",267
"Miami","PRECINCT COVINGTON C / D","80","Jena Powell (R)",375
"Miami","PRECINCT NEWTON EAST","80","Jena Powell (R)",491
"Miami","PRECINCT NEWTON WEST","80","Jena Powell (R)",352
"Miami","PRECINCT PLEASANT HILL","80","Jena Powell (R)",413
"Miami","PRECINCT SPRINGCREEK EAST","80","Jena Powell (R)",375
"Miami","PRECINCT STAUNTON NORTH","80","Jena Powell (R)",454
"Miami","PRECINCT STAUNTON SOUTH","80","Jena Powell (R)",327
"Miami","PRECINCT UNION EAST","80","Jena Powell (R)",549
"Miami","PRECINCT LAURA","80","Jena Powell (R)",346
"Miami","PRECINCT LUDLOW CENTRAL","80","Jena Powell (R)",303
"Miami","PRECINCT POTSDAM","80","Jena Powell (R)",338
"Miami","PRECINCT UNION SOUTH CENTRAL","80","Jena Powell (R)",372
"Miami","PRECINCT WEST MILTON A","80","Jena Powell (R)",413
"Miami","PRECINCT WEST MILTON B","80","Jena Powell (R)",481
"Miami","PRECINCT WEST MILTON C","80","Jena Powell (R)",397
"Miami","PRECINCT WASHINGTON","80","Jena Powell (R)",575
"Miami","PRECINCT TROY 3-C","80","Jena Powell (R)",133
"Miami","PRECINCT TROY 5-A","80","Jena Powell (R)",367
"Miami","PRECINCT TROY 6-C","80","Jena Powell (R)",557
"Miami","PRECINCT HUBER HEIGHTS A","80","Jena Powell (R)",476
"Miami","PRECINCT SPRINGCREEK WEST","80","Jena Powell (R)",373
"Miami","PRECINCT TIPP CITY A","80","Jena Powell (R)",301
"Miami","PRECINCT HUBER HEIGHTS B","80","Jena Powell (R)",476
"Fulton","SWANCREEK EAST ONE","81","Janet Breneman (D)",207
"Fulton","SWANCREEK EAST TWO","81","Janet Breneman (D)",271
"Fulton","SWANCREEK WEST ONE","81","Janet Breneman (D)",182
"Fulton","SWANCREEK WEST TWO","81","Janet Breneman (D)",77
"Fulton","SWANTON ONE","81","Janet Breneman (D)",117
"Fulton","SWANTON TWO","81","Janet Breneman (D)",151
"Fulton","SWANTON THREE","81","Janet Breneman (D)",186
"Fulton","SWANTON FOUR","81","Janet Breneman (D)",119
"Fulton","YORK NORTH","81","Janet Breneman (D)",99
"Fulton","YORK SOUTH","81","Janet Breneman (D)",81
"Fulton","DELTA ONE","81","Janet Breneman (D)",198
"Fulton","DELTA TWO","81","Janet Breneman (D)",141
"Fulton","DELTA THREE","81","Janet Breneman (D)",104
"Fulton","SWANCREEK LIBERTY CENTER","81","Janet Breneman (D)",171
"Henry","NAPOLEON CITY 01.1","81","Janet Breneman (D)",114
"Henry","NAPOLEON CITY 02.0","81","Janet Breneman (D)",97
"Henry","NAPOLEON CITY 03.0","81","Janet Breneman (D)",179
"Henry","NAPOLEON CITY 04.0","81","Janet Breneman (D)",173
"Henry","NAPOLEON CITY 05.0","81","Janet Breneman (D)",163
"Henry","NAPOLEON CITY 06.0","81","Janet Breneman (D)",120
"Henry","BARTLOW TWP 08.0","81","Janet Breneman (D)",32
"Henry","MCCLURE VILL 09.0","81","Janet Breneman (D)",191
"Henry","DESHLER VILLAGE 07.0","81","Janet Breneman (D)",119
"Henry","FLORIDA VILL 10.0","81","Janet Breneman (D)",141
"Henry","FREEDOM TWP 11.0","81","Janet Breneman (D)",67
"Henry","HARRISON TWP 12.0","81","Janet Breneman (D)",85
"Henry","HOLGATE VILLAGE 19.0","81","Janet Breneman (D)",128
"Henry","LIBERTY TWP 14.0","81","Janet Breneman (D)",128
"Henry","LIBERTY CENTER VILLAGE 13.0","81","Janet Breneman (D)",103
"Henry","HAMLER VILL 15.0","81","Janet Breneman (D)",118
"Henry","MALINTA VILL MONROE TWP 16.0","81","Janet Breneman (D)",74
"Henry","NAPOLEON EAST TWP 17.0","81","Janet Breneman (D)",52
"Henry","NAPOLEON WEST TWP 18.0","81","Janet Breneman (D)",59
"Henry","PLEASANT TWP 20.0","81","Janet Breneman (D)",86
"Henry","RICHFIELD TWP 21.0","81","Janet Breneman (D)",42
"Henry","RIDGEVILLE TWP 22.0","81","Janet Breneman (D)",78
"Henry","WASHINGTON TWP 23.0","81","Janet Breneman (D)",222
"Putnam","BLANCHARD TWP","81","Janet Breneman (D)",79
"Putnam","GREENSBURG TWP","81","Janet Breneman (D)",87
"Putnam","JACKSON TWP","81","Janet Breneman (D)",63
"Putnam","JENNINGS TWP","81","Janet Breneman (D)",162
"Putnam","LIBERTY TWP","81","Janet Breneman (D)",115
"Putnam","MONROE TWP/CONTINENTAL","81","Janet Breneman (D)",141
"Putnam","MONTEREY TWP","81","Janet Breneman (D)",112
"Putnam","OTTOVILLE CORP","81","Janet Breneman (D)",92
"Putnam","OTTAWA TWP EAST","81","Janet Breneman (D)",129
"Putnam","OTTAWA TWP WEST/GLANDORF","81","Janet Breneman (D)",127
"Putnam","OTTAWA CORP 1","81","Janet Breneman (D)",163
"Putnam","OTTAWA CORP 2","81","Janet Breneman (D)",97
"Putnam","OTTAWA CORP 3","81","Janet Breneman (D)",148
"Putnam","PALMER TWP","81","Janet Breneman (D)",84
"Putnam","PERRY TWP","81","Janet Breneman (D)",68
"Putnam","PLEASANT TWP","81","Janet Breneman (D)",79
"Putnam","COL GROVE CORP","81","Janet Breneman (D)",165
"Putnam","RILEY TWP","81","Janet Breneman (D)",58
"Putnam","PANDORA CORP","81","Janet Breneman (D)",122
"Putnam","SUGAR CREEK TWP","81","Janet Breneman (D)",90
"Putnam","UNION TWP","81","Janet Breneman (D)",95
"Putnam","KALIDA CORP","81","Janet Breneman (D)",101
"Putnam","VAN BUREN TWP","81","Janet Breneman (D)",52
"Putnam","LEIPSIC CORP","81","Janet Breneman (D)",167
"Williams","PRECINCT BRYAN A - WD1","81","Janet Breneman (D)",217
"Williams","PRECINCT BRYAN B - WD2","81","Janet Breneman (D)",203
"Williams","PRECINCT BRYAN C - WD3","81","Janet Breneman (D)",87
"Williams","PRECINCT BRYAN D - WD3","81","Janet Breneman (D)",247
"Williams","PRECINCT BRYAN F - WD4","81","Janet Breneman (D)",198
"Williams","PRECINCT BRYAN E - WD4","81","Janet Breneman (D)",129
"Williams","PRECINCT BRADY","81","Janet Breneman (D)",84
"Williams","PRECINCT WEST UNITY","81","Janet Breneman (D)",159
"Williams","PRECINCT BRIDGEWATER","81","Janet Breneman (D)",133
"Williams","PRECINCT CENTER NORTH","81","Janet Breneman (D)",203
"Williams","PRECINCT CENTER SOUTH","81","Janet Breneman (D)",139
"Williams","PRECINCT FLORENCE","81","Janet Breneman (D)",207
"Williams","PRECINCT JEFFERSON","81","Janet Breneman (D)",205
"Williams","PRECINCT MADISON","81","Janet Breneman (D)",79
"Williams","PRECINCT PIONEER","81","Janet Breneman (D)",130
"Williams","PRECINCT MILLCREEK","81","Janet Breneman (D)",55
"Williams","PRECINCT NORTHWEST","81","Janet Breneman (D)",147
"Williams","PRECINCT PULASKI NORTH","81","Janet Breneman (D)",192
"Williams","PRECINCT PULASKI SOUTH","81","Janet Breneman (D)",77
"Williams","PRECINCT SAINT JOSEPH","81","Janet Breneman (D)",70
"Williams","PRECINCT EDGERTON","81","Janet Breneman (D)",181
"Williams","PRECINCT SPRINGFIELD","81","Janet Breneman (D)",102
"Williams","PRECINCT STRYKER","81","Janet Breneman (D)",123
"Williams","PRECINCT SUPERIOR","81","Janet Breneman (D)",126
"Williams","PRECINCT MONTPELIER A","81","Janet Breneman (D)",155
"Williams","PRECINCT MONTPELIER B","81","Janet Breneman (D)",243
"Fulton","SWANCREEK EAST ONE","81","James M. Hoops (R)",318
"Fulton","SWANCREEK EAST TWO","81","James M. Hoops (R)",356
"Fulton","SWANCREEK WEST ONE","81","James M. Hoops (R)",264
"Fulton","SWANCREEK WEST TWO","81","James M. Hoops (R)",161
"Fulton","SWANTON ONE","81","James M. Hoops (R)",152
"Fulton","SWANTON TWO","81","James M. Hoops (R)",235
"Fulton","SWANTON THREE","81","James M. Hoops (R)",221
"Fulton","SWANTON FOUR","81","James M. Hoops (R)",133
"Fulton","YORK NORTH","81","James M. Hoops (R)",292
"Fulton","YORK SOUTH","81","James M. Hoops (R)",206
"Fulton","DELTA ONE","81","James M. Hoops (R)",328
"Fulton","DELTA TWO","81","James M. Hoops (R)",183
"Fulton","DELTA THREE","81","James M. Hoops (R)",160
"Fulton","SWANCREEK LIBERTY CENTER","81","James M. Hoops (R)",346
"Henry","NAPOLEON CITY 01.1","81","James M. Hoops (R)",201
"Henry","NAPOLEON CITY 02.0","81","James M. Hoops (R)",228
"Henry","NAPOLEON CITY 03.0","81","James M. Hoops (R)",467
"Henry","NAPOLEON CITY 04.0","81","James M. Hoops (R)",397
"Henry","NAPOLEON CITY 05.0","81","James M. Hoops (R)",399
"Henry","NAPOLEON CITY 06.0","81","James M. Hoops (R)",386
"Henry","BARTLOW TWP 08.0","81","James M. Hoops (R)",259
"Henry","MCCLURE VILL 09.0","81","James M. Hoops (R)",466
"Henry","DESHLER VILLAGE 07.0","81","James M. Hoops (R)",427
"Henry","FLORIDA VILL 10.0","81","James M. Hoops (R)",405
"Henry","FREEDOM TWP 11.0","81","James M. Hoops (R)",362
"Henry","HARRISON TWP 12.0","81","James M. Hoops (R)",366
"Henry","HOLGATE VILLAGE 19.0","81","James M. Hoops (R)",228
"Henry","LIBERTY TWP 14.0","81","James M. Hoops (R)",404
"Henry","LIBERTY CENTER VILLAGE 13.0","81","James M. Hoops (R)",230
"Henry","HAMLER VILL 15.0","81","James M. Hoops (R)",447
"Henry","MALINTA VILL MONROE TWP 16.0","81","James M. Hoops (R)",377
"Henry","NAPOLEON EAST TWP 17.0","81","James M. Hoops (R)",220
"Henry","NAPOLEON WEST TWP 18.0","81","James M. Hoops (R)",376
"Henry","PLEASANT TWP 20.0","81","James M. Hoops (R)",352
"Henry","RICHFIELD TWP 21.0","81","James M. Hoops (R)",242
"Henry","RIDGEVILLE TWP 22.0","81","James M. Hoops (R)",409
"Henry","WASHINGTON TWP 23.0","81","James M. Hoops (R)",490
"Putnam","BLANCHARD TWP","81","James M. Hoops (R)",465
"Putnam","GREENSBURG TWP","81","James M. Hoops (R)",575
"Putnam","JACKSON TWP","81","James M. Hoops (R)",364
"Putnam","JENNINGS TWP","81","James M. Hoops (R)",774
"Putnam","LIBERTY TWP","81","James M. Hoops (R)",596
"Putnam","MONROE TWP/CONTINENTAL","81","James M. Hoops (R)",636
"Putnam","MONTEREY TWP","81","James M. Hoops (R)",446
"Putnam","OTTOVILLE CORP","81","James M. Hoops (R)",359
"Putnam","OTTAWA TWP EAST","81","James M. Hoops (R)",572
"Putnam","OTTAWA TWP WEST/GLANDORF","81","James M. Hoops (R)",860
"Putnam","OTTAWA CORP 1","81","James M. Hoops (R)",600
"Putnam","OTTAWA CORP 2","81","James M. Hoops (R)",297
"Putnam","OTTAWA CORP 3","81","James M. Hoops (R)",381
"Putnam","PALMER TWP","81","James M. Hoops (R)",393
"Putnam","PERRY TWP","81","James M. Hoops (R)",349
"Putnam","PLEASANT TWP","81","James M. Hoops (R)",756
"Putnam","COL GROVE CORP","81","James M. Hoops (R)",577
"Putnam","RILEY TWP","81","James M. Hoops (R)",451
"Putnam","PANDORA CORP","81","James M. Hoops (R)",330
"Putnam","SUGAR CREEK TWP","81","James M. Hoops (R)",425
"Putnam","UNION TWP","81","James M. Hoops (R)",656
"Putnam","KALIDA CORP","81","James M. Hoops (R)",556
"Putnam","VAN BUREN TWP","81","James M. Hoops (R)",238
"Putnam","LEIPSIC CORP","81","James M. Hoops (R)",451
"Williams","PRECINCT BRYAN A - WD1","81","James M. Hoops (R)",284
"Williams","PRECINCT BRYAN B - WD2","81","James M. Hoops (R)",310
"Williams","PRECINCT BRYAN C - WD3","81","James M. Hoops (R)",194
"Williams","PRECINCT BRYAN D - WD3","81","James M. Hoops (R)",543
"Williams","PRECINCT BRYAN F - WD4","81","James M. Hoops (R)",285
"Williams","PRECINCT BRYAN E - WD4","81","James M. Hoops (R)",155
"Williams","PRECINCT BRADY","81","James M. Hoops (R)",308
"Williams","PRECINCT WEST UNITY","81","James M. Hoops (R)",370
"Williams","PRECINCT BRIDGEWATER","81","James M. Hoops (R)",404
"Williams","PRECINCT CENTER NORTH","81","James M. Hoops (R)",547
"Williams","PRECINCT CENTER SOUTH","81","James M. Hoops (R)",377
"Williams","PRECINCT FLORENCE","81","James M. Hoops (R)",590
"Williams","PRECINCT JEFFERSON","81","James M. Hoops (R)",597
"Williams","PRECINCT MADISON","81","James M. Hoops (R)",304
"Williams","PRECINCT PIONEER","81","James M. Hoops (R)",392
"Williams","PRECINCT MILLCREEK","81","James M. Hoops (R)",226
"Williams","PRECINCT NORTHWEST","81","James M. Hoops (R)",285
"Williams","PRECINCT PULASKI NORTH","81","James M. Hoops (R)",402
"Williams","PRECINCT PULASKI SOUTH","81","James M. Hoops (R)",208
"Williams","PRECINCT SAINT JOSEPH","81","James M. Hoops (R)",231
"Williams","PRECINCT EDGERTON","81","James M. Hoops (R)",409
"Williams","PRECINCT SPRINGFIELD","81","James M. Hoops (R)",390
"Williams","PRECINCT STRYKER","81","James M. Hoops (R)",290
"Williams","PRECINCT SUPERIOR","81","James M. Hoops (R)",445
"Williams","PRECINCT MONTPELIER A","81","James M. Hoops (R)",279
"Williams","PRECINCT MONTPELIER B","81","James M. Hoops (R)",415
"Auglaize","PRECINCT ST. MARYS 1A","82","Aden Wyatt Baker (D)",127
"Auglaize","PRECINCT ST. MARYS 1B","82","Aden Wyatt Baker (D)",77
"Auglaize","PRECINCT ST. MARYS 2A","82","Aden Wyatt Baker (D)",125
"Auglaize","PRECINCT ST. MARYS 2B","82","Aden Wyatt Baker (D)",148
"Auglaize","PRECINCT ST. MARYS 3A","82","Aden Wyatt Baker (D)",144
"Auglaize","PRECINCT ST. MARYS 4A","82","Aden Wyatt Baker (D)",134
"Auglaize","PRECINCT WAPAKONETA 1A","82","Aden Wyatt Baker (D)",145
"Auglaize","PRECINCT WAPAKONETA 1B","82","Aden Wyatt Baker (D)",141
"Auglaize","PRECINCT WAPAKONETA 2A","82","Aden Wyatt Baker (D)",79
"Auglaize","PRECINCT WAPAKONETA 2B","82","Aden Wyatt Baker (D)",98
"Auglaize","PRECINCT WAPAKONETA 3A","82","Aden Wyatt Baker (D)",69
"Auglaize","PRECINCT WAPAKONETA 3B","82","Aden Wyatt Baker (D)",70
"Auglaize","PRECINCT WAPAKONETA 4A","82","Aden Wyatt Baker (D)",68
"Auglaize","PRECINCT WAPAKONETA 4B","82","Aden Wyatt Baker (D)",113
"Auglaize","PRECINCT DUCHOUQUET W","82","Aden Wyatt Baker (D)",69
"Auglaize","PRECINCT BUCKLAND","82","Aden Wyatt Baker (D)",24
"Auglaize","PRECINCT LOGAN","82","Aden Wyatt Baker (D)",57
"Auglaize","PRECINCT MOULTON","82","Aden Wyatt Baker (D)",120
"Auglaize","PRECINCT NOBLE","82","Aden Wyatt Baker (D)",84
"Auglaize","PRECINCT SALEM","82","Aden Wyatt Baker (D)",32
"Defiance","DEFIANCE CITY 1-C","82","Aden Wyatt Baker (D)",230
"Defiance","DEFIANCE CITY 1-E","82","Aden Wyatt Baker (D)",185
"Defiance","DEFIANCE CITY 1-H","82","Aden Wyatt Baker (D)",208
"Defiance","DEFIANCE CITY 2-A","82","Aden Wyatt Baker (D)",157
"Defiance","DEFIANCE CITY 2-C","82","Aden Wyatt Baker (D)",136
"Defiance","DEFIANCE CITY 2-D","82","Aden Wyatt Baker (D)",260
"Defiance","DEFIANCE CITY 3-D","82","Aden Wyatt Baker (D)",173
"Defiance","DEFIANCE CITY 3-B","82","Aden Wyatt Baker (D)",207
"Defiance","DEFIANCE CITY 3-C","82","Aden Wyatt Baker (D)",138
"Defiance","DEFIANCE CITY 4-A","82","Aden Wyatt Baker (D)",179
"Defiance","DEFIANCE CITY 4-C","82","Aden Wyatt Baker (D)",167
"Defiance","DEFIANCE CITY 4-D","82","Aden Wyatt Baker (D)",127
"Defiance","ADAMS TWP","82","Aden Wyatt Baker (D)",98
"Defiance","DEFIANCE TWP A","82","Aden Wyatt Baker (D)",52
"Defiance","DEFIANCE TWP B","82","Aden Wyatt Baker (D)",152
"Defiance","DELAWARE TWP","82","Aden Wyatt Baker (D)",128
"Defiance","SHERWOOD VILLAGE","82","Aden Wyatt Baker (D)",78
"Defiance","FARMER TWP","82","Aden Wyatt Baker (D)",75
"Defiance","HICKSVILLE TWP","82","Aden Wyatt Baker (D)",126
"Defiance","HICKSVILLE VILLAGE A","82","Aden Wyatt Baker (D)",103
"Defiance","HICKSVILLE VILLAGE B","82","Aden Wyatt Baker (D)",91
"Defiance","HICKSVILLE VILLAGE C","82","Aden Wyatt Baker (D)",71
"Defiance","HIGHLAND TWP A","82","Aden Wyatt Baker (D)",145
"Defiance","HIGHLAND TWP B","82","Aden Wyatt Baker (D)",134
"Defiance","MARK TWP","82","Aden Wyatt Baker (D)",78
"Defiance","MILFORD TWP","82","Aden Wyatt Baker (D)",59
"Defiance","NOBLE TWP A","82","Aden Wyatt Baker (D)",133
"Defiance","NOBLE TWP B","82","Aden Wyatt Baker (D)",131
"Defiance","NORTH RICHLAND TWP","82","Aden Wyatt Baker (D)",87
"Defiance","SOUTH RICHLAND TWP","82","Aden Wyatt Baker (D)",53
"Defiance","TIFFIN TWP","82","Aden Wyatt Baker (D)",180
"Defiance","NEY VILLAGE","82","Aden Wyatt Baker (D)",44
"Defiance","WASHINGTON TWP","82","Aden Wyatt Baker (D)",117
"Paulding","AUGLAIZE TWP","82","Aden Wyatt Baker (D)",195
"Paulding","BENTON TWP","82","Aden Wyatt Baker (D)",94
"Paulding","BLUE CREEK TWP","82","Aden Wyatt Baker (D)",55
"Paulding","BROWN TWP","82","Aden Wyatt Baker (D)",195
"Paulding","CARRYALL TWP","82","Aden Wyatt Baker (D)",157
"Paulding","ANTWERP VILLAGE","82","Aden Wyatt Baker (D)",214
"Paulding","CRANE TWP & CECIL","82","Aden Wyatt Baker (D)",126
"Paulding","EMERALD TWP","82","Aden Wyatt Baker (D)",87
"Paulding","HARRISON TWP","82","Aden Wyatt Baker (D)",172
"Paulding","JACKSON TWP & BROUGHTON","82","Aden Wyatt Baker (D)",108
"Paulding","PAULDING VILLAGE 3","82","Aden Wyatt Baker (D)",124
"Paulding","LATTY TWP & GROVER HILL","82","Aden Wyatt Baker (D)",86
"Paulding","PAULDING TWP & LATTY VILLAGE","82","Aden Wyatt Baker (D)",125
"Paulding","PAULDING VILLAGE 1","82","Aden Wyatt Baker (D)",147
"Paulding","PAULDING VILLAGE 2","82","Aden Wyatt Baker (D)",131
"Paulding","WASHINGTON TWP","82","Aden Wyatt Baker (D)",56
"Van Wert","PRECINCT DELPHOS 3A","82","Aden Wyatt Baker (D)",35
"Van Wert","PRECINCT DELPHOS 3B","82","Aden Wyatt Baker (D)",46
"Van Wert","PRECINCT DELPHOS 3C","82","Aden Wyatt Baker (D)",47
"Van Wert","PRECINCT DELPHOS 4A","82","Aden Wyatt Baker (D)",43
"Van Wert","PRECINCT DELPHOS 4B","82","Aden Wyatt Baker (D)",54
"Van Wert","PRECINCT VAN WERT 1A","82","Aden Wyatt Baker (D)",58
"Van Wert","PRECINCT VAN WERT 1B","82","Aden Wyatt Baker (D)",49
"Van Wert","PRECINCT VAN WERT 1D","82","Aden Wyatt Baker (D)",49
"Van Wert","PRECINCT VAN WERT 2A","82","Aden Wyatt Baker (D)",25
"Van Wert","PRECINCT VAN WERT 2B","82","Aden Wyatt Baker (D)",71
"Van Wert","PRECINCT VAN WERT 2C","82","Aden Wyatt Baker (D)",62
"Van Wert","PRECINCT VAN WERT 2D","82","Aden Wyatt Baker (D)",66
"Van Wert","PRECINCT VAN WERT 3A","82","Aden Wyatt Baker (D)",41
"Van Wert","PRECINCT VAN WERT 3B","82","Aden Wyatt Baker (D)",44
"Van Wert","PRECINCT VAN WERT 3C","82","Aden Wyatt Baker (D)",84
"Van Wert","PRECINCT VAN WERT 3D","82","Aden Wyatt Baker (D)",87
"Van Wert","PRECINCT VAN WERT 4A","82","Aden Wyatt Baker (D)",69
"Van Wert","PRECINCT VAN WERT 4B","82","Aden Wyatt Baker (D)",61
"Van Wert","PRECINCT VAN WERT 4C","82","Aden Wyatt Baker (D)",72
"Van Wert","PRECINCT VAN WERT 4D","82","Aden Wyatt Baker (D)",99
"Van Wert","PRECINCT HARRISON","82","Aden Wyatt Baker (D)",89
"Van Wert","PRECINCT HOAGLIN","82","Aden Wyatt Baker (D)",42
"Van Wert","PRECINCT JACKSON","82","Aden Wyatt Baker (D)",27
"Van Wert","PRECINCT JENNINGS","82","Aden Wyatt Baker (D)",34
"Van Wert","PRECINCT LIBERTY","82","Aden Wyatt Baker (D)",49
"Van Wert","PRECINCT OHIO CITY","82","Aden Wyatt Baker (D)",61
"Van Wert","PRECINCT PLEASANT EAST","82","Aden Wyatt Baker (D)",43
"Van Wert","PRECINCT PLEASANT NORTH","82","Aden Wyatt Baker (D)",83
"Van Wert","PRECINCT PLEASANT WEST","82","Aden Wyatt Baker (D)",71
"Van Wert","PRECINCT RIDGE","82","Aden Wyatt Baker (D)",116
"Van Wert","PRECINCT TULLY","82","Aden Wyatt Baker (D)",79
"Van Wert","PRECINCT CONVOY","82","Aden Wyatt Baker (D)",97
"Van Wert","PRECINCT UNION","82","Aden Wyatt Baker (D)",70
"Van Wert","PRECINCT WASHINGTON EAST","82","Aden Wyatt Baker (D)",47
"Van Wert","PRECINCT WASHINGTON WEST","82","Aden Wyatt Baker (D)",28
"Van Wert","PRECINCT MIDDLE POINT","82","Aden Wyatt Baker (D)",40
"Van Wert","PRECINCT WILLSHIRE","82","Aden Wyatt Baker (D)",87
"Van Wert","PRECINCT WREN","82","Aden Wyatt Baker (D)",53
"Van Wert","PRECINCT YORK","82","Aden Wyatt Baker (D)",46
"Auglaize","PRECINCT ST. MARYS 1A","82","Craig S. Riedel (R)",417
"Auglaize","PRECINCT ST. MARYS 1B","82","Craig S. Riedel (R)",231
"Auglaize","PRECINCT ST. MARYS 2A","82","Craig S. Riedel (R)",311
"Auglaize","PRECINCT ST. MARYS 2B","82","Craig S. Riedel (R)",533
"Auglaize","PRECINCT ST. MARYS 3A","82","Craig S. Riedel (R)",495
"Auglaize","PRECINCT ST. MARYS 4A","82","Craig S. Riedel (R)",274
"Auglaize","PRECINCT WAPAKONETA 1A","82","Craig S. Riedel (R)",545
"Auglaize","PRECINCT WAPAKONETA 1B","82","Craig S. Riedel (R)",467
"Auglaize","PRECINCT WAPAKONETA 2A","82","Craig S. Riedel (R)",206
"Auglaize","PRECINCT WAPAKONETA 2B","82","Craig S. Riedel (R)",309
"Auglaize","PRECINCT WAPAKONETA 3A","82","Craig S. Riedel (R)",184
"Auglaize","PRECINCT WAPAKONETA 3B","82","Craig S. Riedel (R)",248
"Auglaize","PRECINCT WAPAKONETA 4A","82","Craig S. Riedel (R)",173
"Auglaize","PRECINCT WAPAKONETA 4B","82","Craig S. Riedel (R)",367
"Auglaize","PRECINCT DUCHOUQUET W","82","Craig S. Riedel (R)",260
"Auglaize","PRECINCT BUCKLAND","82","Craig S. Riedel (R)",57
"Auglaize","PRECINCT LOGAN","82","Craig S. Riedel (R)",390
"Auglaize","PRECINCT MOULTON","82","Craig S. Riedel (R)",719
"Auglaize","PRECINCT NOBLE","82","Craig S. Riedel (R)",526
"Auglaize","PRECINCT SALEM","82","Craig S. Riedel (R)",190
"Defiance","DEFIANCE CITY 1-C","82","Craig S. Riedel (R)",425
"Defiance","DEFIANCE CITY 1-E","82","Craig S. Riedel (R)",412
"Defiance","DEFIANCE CITY 1-H","82","Craig S. Riedel (R)",257
"Defiance","DEFIANCE CITY 2-A","82","Craig S. Riedel (R)",209
"Defiance","DEFIANCE CITY 2-C","82","Craig S. Riedel (R)",191
"Defiance","DEFIANCE CITY 2-D","82","Craig S. Riedel (R)",314
"Defiance","DEFIANCE CITY 3-D","82","Craig S. Riedel (R)",490
"Defiance","DEFIANCE CITY 3-B","82","Craig S. Riedel (R)",277
"Defiance","DEFIANCE CITY 3-C","82","Craig S. Riedel (R)",170
"Defiance","DEFIANCE CITY 4-A","82","Craig S. Riedel (R)",228
"Defiance","DEFIANCE CITY 4-C","82","Craig S. Riedel (R)",258
"Defiance","DEFIANCE CITY 4-D","82","Craig S. Riedel (R)",204
"Defiance","ADAMS TWP","82","Craig S. Riedel (R)",377
"Defiance","DEFIANCE TWP A","82","Craig S. Riedel (R)",191
"Defiance","DEFIANCE TWP B","82","Craig S. Riedel (R)",342
"Defiance","DELAWARE TWP","82","Craig S. Riedel (R)",386
"Defiance","SHERWOOD VILLAGE","82","Craig S. Riedel (R)",164
"Defiance","FARMER TWP","82","Craig S. Riedel (R)",281
"Defiance","HICKSVILLE TWP","82","Craig S. Riedel (R)",466
"Defiance","HICKSVILLE VILLAGE A","82","Craig S. Riedel (R)",184
"Defiance","HICKSVILLE VILLAGE B","82","Craig S. Riedel (R)",183
"Defiance","HICKSVILLE VILLAGE C","82","Craig S. Riedel (R)",246
"Defiance","HIGHLAND TWP A","82","Craig S. Riedel (R)",318
"Defiance","HIGHLAND TWP B","82","Craig S. Riedel (R)",359
"Defiance","MARK TWP","82","Craig S. Riedel (R)",267
"Defiance","MILFORD TWP","82","Craig S. Riedel (R)",330
"Defiance","NOBLE TWP A","82","Craig S. Riedel (R)",275
"Defiance","NOBLE TWP B","82","Craig S. Riedel (R)",399
"Defiance","NORTH RICHLAND TWP","82","Craig S. Riedel (R)",205
"Defiance","SOUTH RICHLAND TWP","82","Craig S. Riedel (R)",193
"Defiance","TIFFIN TWP","82","Craig S. Riedel (R)",403
"Defiance","NEY VILLAGE","82","Craig S. Riedel (R)",73
"Defiance","WASHINGTON TWP","82","Craig S. Riedel (R)",366
"Paulding","AUGLAIZE TWP","82","Craig S. Riedel (R)",341
"Paulding","BENTON TWP","82","Craig S. Riedel (R)",315
"Paulding","BLUE CREEK TWP","82","Craig S. Riedel (R)",196
